fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2000-06-05,3195,"MADRID, RETIRO",MADRID,667,19.3,"0,0",13.3,23:59,25.3,13:45,30,1.9,10.3,15:50,11.3,944.1,24,937.5,14,54,,,,
2000-06-06,3195,"MADRID, RETIRO",MADRID,667,17.1,"0,0",10,05:10,24.2,15:10,17,2.2,14.7,23:10,12.9,946.2,11,943.5,17,40,,,,
2000-06-07,3195,"MADRID, RETIRO",MADRID,667,19.3,"0,0",11.6,05:15,27,14:40,08,1.4,8.3,00:20,14.1,946.1,00,939.5,24,36,,,,
2000-06-08,3195,"MADRID, RETIRO",MADRID,667,22.8,"0,0",15,05:50,30.5,14:50,23,2.2,10,15:10,13,939.5,00,931.9,19,42,,,,
2000-06-09,3195,"MADRID, RETIRO",MADRID,667,16,"0,1",10.5,23:00,21.6,00:00,32,4.4,14.2,19:20,3.7,938.2,23,933.9,00,49,,,,
2000-06-10,3195,"MADRID, RETIRO",MADRID,667,14.8,"0,0",10,06:10,19.5,14:10,14,3.3,12.2,15:10,13,943.8,24,938.1,00,41,,,,
2000-06-11,3195,"MADRID, RETIRO",MADRID,667,17.1,"0,0",10.3,04:30,23.9,13:10,30,2.5,11.9,18:20,11.1,947.5,24,943.8,00,45,,,,
2000-06-12,3195,"MADRID, RETIRO",MADRID,667,19.5,"0,0",11,05:50,28,14:40,05,2.8,9.7,22:00,12.8,947.5,00,944.3,17,33,,,,
2000-06-13,3195,"MADRID, RETIRO",MADRID,667,21.2,"0,0",14.2,05:10,28.2,Varias,04,1.7,8.9,22:50,13.8,947.1,Varias,943.4,15,37,,,,
2000-06-14,3195,"MADRID, RETIRO",MADRID,667,23.4,"0,0",17.2,Varias,29.5,14:30,05,2.2,7.8,19:10,13.4,947.4,Varias,944.6,18,45,,,,
2000-06-15,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",19,06:00,31.3,14:40,09,1.4,8.1,21:30,13.3,947.3,08,943.5,17,39,,,,
2000-06-16,3195,"MADRID, RETIRO",MADRID,667,26,"0,0",20,06:10,32.1,14:05,11,2.2,8.1,13:00,13.9,947,08,942.1,18,34,,,,
2000-06-17,3195,"MADRID, RETIRO",MADRID,667,27.2,"0,0",20.2,05:30,34.3,14:30,14,3.1,10.3,14:30,13.6,944.6,Varias,939.7,Varias,27,,,,
2000-06-18,3195,"MADRID, RETIRO",MADRID,667,27.1,"0,0",20.9,05:00,33.3,15:30,14,2.5,11.9,20:10,13,943.7,08,939.9,Varias,30,,,,
2000-06-19,3195,"MADRID, RETIRO",MADRID,667,25,"0,0",18,05:50,32,14:10,14,3.1,11.9,20:10,12.8,943.9,08,938.2,18,43,,,,
2000-06-20,3195,"MADRID, RETIRO",MADRID,667,23.2,"0,0",17.8,05:30,28.6,14:15,23,3.1,10.3,16:10,11.6,941.3,08,938.9,16,48,,,,
2000-06-21,3195,"MADRID, RETIRO",MADRID,667,22.3,"0,0",15.1,04:40,29.5,13:50,22,1.9,7.5,16:40,13.4,943,08,940.6,05,38,,,,
2000-06-22,3195,"MADRID, RETIRO",MADRID,667,24.4,"0,0",17.2,05:20,31.5,14:50,23,2.5,9.4,11:20,12.6,943.7,08,941.3,18,37,,,,
2000-06-23,3195,"MADRID, RETIRO",MADRID,667,25,"0,0",16.6,05:10,33.4,14:45,04,2.5,10.6,22:10,13.9,943.4,08,939.9,18,32,,,,
2000-06-24,3195,"MADRID, RETIRO",MADRID,667,25.4,"0,0",17.8,05:30,33,14:10,06,1.7,10.3,00:30,11.8,943.3,08,938.9,18,41,,,,
2000-06-25,3195,"MADRID, RETIRO",MADRID,667,26,"0,0",19.2,05:25,32.8,15:50,04,1.4,8.9,00:20,9.4,940.6,07,937.8,18,44,,,,
2000-06-26,3195,"MADRID, RETIRO",MADRID,667,28.8,"0,0",22,05:05,35.6,16:00,24,2.5,11.9,17:30,9,940.1,07,937.1,18,40,,,,
2000-06-27,3195,"MADRID, RETIRO",MADRID,667,25.6,"0,0",20.6,Varias,30.7,15:10,24,3.9,12.8,14:20,13.6,942.5,07,939.4,00,38,,,,
2000-06-28,3195,"MADRID, RETIRO",MADRID,667,24.8,"0,0",17.2,05:00,32.5,14:30,19,1.9,9.4,15:20,13.4,942.3,Varias,939.4,18,43,,,,
2000-06-29,3195,"MADRID, RETIRO",MADRID,667,26.5,"0,0",19.4,06:00,33.6,14:10,25,2.2,9.7,12:20,13.2,942.1,09,937.9,19,36,,,,
2000-06-30,3195,"MADRID, RETIRO",MADRID,667,26.8,"0,0",19.4,05:00,34.2,14:10,26,3.1,13.6,17:00,13.8,939.7,Varias,935.7,17,36,,,,
2000-07-01,3195,"MADRID, RETIRO",MADRID,667,25.3,"0,0",18.8,05:50,31.8,13:50,22,2.8,11.9,12:10,12.8,936.9,09,934.7,18,42,,,,
2000-07-02,3195,"MADRID, RETIRO",MADRID,667,23.8,"0,0",18.4,05:30,29.2,15:15,23,3.6,11.7,13:20,8.9,936.3,Varias,934.7,04,40,,,,
2000-07-03,3195,"MADRID, RETIRO",MADRID,667,22,"0,0",16.4,05:45,27.7,12:50,25,4.2,13.3,14:20,12.6,937.9,23,934.5,18,47,,,,
2000-07-04,3195,"MADRID, RETIRO",MADRID,667,20.8,"0,0",14.6,05:20,27,14:30,24,2.2,7.5,15:50,14.1,939.4,10,937.4,18,41,,,,
2000-07-05,3195,"MADRID, RETIRO",MADRID,667,24,"0,0",16.5,05:35,31.6,14:20,24,1.4,6.9,15:50,13.8,940.1,Varias,936.6,18,35,,,,
2000-07-06,3195,"MADRID, RETIRO",MADRID,667,27.6,"0,0",20.2,05:20,35,14:50,24,3.6,12.5,15:00,11.9,939.3,06,936.6,18,40,,,,
2000-07-07,3195,"MADRID, RETIRO",MADRID,667,24.4,"0,0",17.5,05:00,31.4,14:15,05,2.8,9.2,23:40,14.1,940.1,12,938.5,00,38,,,,
2000-07-08,3195,"MADRID, RETIRO",MADRID,667,22.4,"0,0",15.6,05:30,29.2,14:45,04,2.5,12.8,06:00,13.6,942.3,24,939.7,00,42,,,,
2000-07-09,3195,"MADRID, RETIRO",MADRID,667,23.2,"0,0",15.1,05:15,31.2,14:30,06,2.8,11.1,00:25,13.2,942.6,07,934.2,24,37,,,,
2000-07-10,3195,"MADRID, RETIRO",MADRID,667,20.8,"0,3",16.9,11:20,24.6,Varias,34,3.9,13.1,16:10,5.9,934.2,00,931.4,16,51,,,,
2000-07-11,3195,"MADRID, RETIRO",MADRID,667,18.8,"0,0",13.4,06:15,24.2,14:45,01,2.5,10.3,23:30,13.1,940.1,24,933.8,00,45,,,,
2000-07-12,3195,"MADRID, RETIRO",MADRID,667,19,"0,0",11.8,05:30,26.2,15:10,12,1.9,9.7,00:10,13.8,943.9,11,940.1,00,41,,,,
2000-07-13,3195,"MADRID, RETIRO",MADRID,667,23.6,"0,0",16.6,05:10,30.6,15:40,04,1.4,9.7,22:40,13.6,944.6,Varias,941.1,18,40,,,,
2000-07-14,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",18.4,06:15,32,15:10,36,1.9,10.6,18:40,13.8,945.3,08,941,18,41,,,,
2000-07-15,3195,"MADRID, RETIRO",MADRID,667,24.5,"0,0",18,05:30,31,Varias,11,2.8,10,09:40,14,941.7,00,936.3,18,42,,,,
2000-07-16,3195,"MADRID, RETIRO",MADRID,667,24.1,"16,5",17.2,05:45,31,14:20,08,1.4,10.3,01:00,13.9,938.3,07,932.9,Varias,42,,,,
2000-07-17,3195,"MADRID, RETIRO",MADRID,667,23.4,"1,3",17.1,03:45,29.8,14:40,11,1.9,10,00:30,7.9,938.2,24,935,00,46,,,,
2000-07-18,3195,"MADRID, RETIRO",MADRID,667,25,"0,0",19.4,05:30,30.5,Varias,26,3.1,8.9,13:20,11.4,940.5,Varias,938.2,Varias,50,,,,
2000-07-19,3195,"MADRID, RETIRO",MADRID,667,25.5,"0,0",19,05:50,32,Varias,23,1.9,8.1,13:30,13.1,940.2,Varias,937.3,18,40,,,,
2000-07-20,3195,"MADRID, RETIRO",MADRID,667,26.6,"0,0",19,05:40,34.2,14:20,27,1.7,8.9,12:20,13.5,939.1,08,936.2,19,34,,,,
2000-07-21,3195,"MADRID, RETIRO",MADRID,667,28,"0,0",20.8,05:50,35.2,14:40,22,1.7,8.6,15:40,12.7,939.1,10,934.6,17,36,,,,
2000-07-22,3195,"MADRID, RETIRO",MADRID,667,25.8,"0,0",21,05:50,30.7,14:10,23,2.5,10.3,11:30,13,937.9,08,933.8,24,35,,,,
2000-07-23,3195,"MADRID, RETIRO",MADRID,667,22,"0,0",17.6,23:50,26.3,14:10,25,4.7,16.1,17:20,9.2,937,24,933.4,03,43,,,,
2000-07-24,3195,"MADRID, RETIRO",MADRID,667,20.9,"0,0",15.4,05:30,26.4,15:30,24,3.6,13.6,18:10,9.7,937.5,07,935,17,55,,,,
2000-07-25,3195,"MADRID, RETIRO",MADRID,667,21.9,"0,0",17,02:40,26.8,14:10,24,5,15.8,17:50,12.6,935.9,24,933.3,15,53,,,,
2000-07-26,3195,"MADRID, RETIRO",MADRID,667,21,"0,0",14.2,05:30,27.9,14:15,23,1.7,7.2,17:10,12.8,939,08,935.9,00,43,,,,
2000-07-27,3195,"MADRID, RETIRO",MADRID,667,23.9,"0,0",16.3,04:40,31.5,15:40,23,2.8,11.9,14:30,13.3,940.1,24,938.3,Varias,35,,,,
2000-07-28,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",18.6,05:55,31.8,16:50,04,2.2,10.3,23:20,13.3,942.9,24,940.1,00,41,,,,
2000-07-29,3195,"MADRID, RETIRO",MADRID,667,25.3,"0,0",18.6,05:25,32,15:05,12,1.1,19.4,00:30,13,943.9,06,940.5,18,48,,,,
2000-07-30,3195,"MADRID, RETIRO",MADRID,667,27.4,"0,0",20.6,05:00,34.3,14:40,09,2.2,9.4,00:20,12.7,943.8,09,941,19,44,,,,
2000-07-31,3195,"MADRID, RETIRO",MADRID,667,29.2,"0,0",22,05:20,36.4,14:10,23,1.9,7.2,15:22,12.4,944.2,08,940.5,19,39,,,,
2000-08-01,3195,"MADRID, RETIRO",MADRID,667,28.2,"0,0",22.4,04:40,34,17:20,26,2.2,15.6,16:50,4.3,943.3,08,940.9,18,32,,,,
2000-08-02,3195,"MADRID, RETIRO",MADRID,667,28.5,"0,0",22,04:40,35,14:00,23,2.2,13.6,15:00,12,943.3,09,940.1,18,37,,,,
2000-08-03,3195,"MADRID, RETIRO",MADRID,667,22.5,"0,0",17,23:50,28,14:15,04,2.2,14.4,21:40,11.2,944.5,24,940.5,16,42,,,,
2000-08-04,3195,"MADRID, RETIRO",MADRID,667,19.4,"0,0",13.2,05:00,25.5,15:50,05,2.2,13.6,20:40,13.1,946.9,10,943,18,44,,,,
2000-08-05,3195,"MADRID, RETIRO",MADRID,667,19.6,"0,0",13.6,06:00,25.7,14:00,04,3.6,11.7,22:50,11.9,946.6,08,943.1,17,46,,,,
2000-08-06,3195,"MADRID, RETIRO",MADRID,667,19.6,"0,0",12.9,06:00,26.4,14:30,10,2.8,11.7,01:00,12.9,946.6,Varias,943.1,Varias,42,,,,
2000-08-07,3195,"MADRID, RETIRO",MADRID,667,22.4,"0,0",15.9,05:35,28.9,15:00,05,1.9,9.4,01:00,12.8,946.3,06,941.4,18,37,,,,
2000-08-08,3195,"MADRID, RETIRO",MADRID,667,24.6,"0,0",18,05:00,31.3,14:00,26,1.1,6.1,16:10,12.8,944.6,Varias,940.9,18,35,,,,
2000-08-09,3195,"MADRID, RETIRO",MADRID,667,26.2,"0,0",18.7,05:10,33.7,13:50,16,1.4,5.8,14:00,12.7,943.7,Varias,940.3,Varias,28,,,,
2000-08-10,3195,"MADRID, RETIRO",MADRID,667,27.8,"0,0",20.5,04:40,35.1,16:10,24,1.7,8.1,16:10,12.6,942.3,07,938.5,18,29,,,,
2000-08-11,3195,"MADRID, RETIRO",MADRID,667,26.1,"0,0",21.3,Varias,30.9,13:20,32,3.1,15.6,14:40,10.6,938.9,06,935.1,13,38,,,,
2000-08-12,3195,"MADRID, RETIRO",MADRID,667,23.2,"0,0",17.3,06:15,29.2,15:30,18,1.7,7.8,15:40,11.9,940.3,24,937.5,01,46,,,,
2000-08-13,3195,"MADRID, RETIRO",MADRID,667,25.8,"0,0",19.4,06:15,32.1,14:25,25,2.2,8.1,15:30,11.9,943.3,24,940.3,Varias,36,,,,
2000-08-14,3195,"MADRID, RETIRO",MADRID,667,26.4,"0,0",19.7,05:30,33.2,14:15,05,0.8,5.6,23:20,12.8,945.8,11,942.9,18,37,,,,
2000-08-15,3195,"MADRID, RETIRO",MADRID,667,29.4,"0,0",23.1,05:30,35.7,13:55,05,1.7,7.8,01:10,13,945,Varias,940.6,18,44,,,,
2000-08-16,3195,"MADRID, RETIRO",MADRID,667,29.4,"0,0",22.6,04:40,36.2,14:40,28,1.7,6.9,15:10,12,941.9,08,937,18,42,,,,
2000-08-17,3195,"MADRID, RETIRO",MADRID,667,29.1,"0,0",22.2,Varias,36,14:10,27,2.2,9.7,13:50,11.2,938.2,09,934.7,18,38,,,,
2000-08-18,3195,"MADRID, RETIRO",MADRID,667,27.1,"0,0",21.5,06:00,32.7,15:00,24,3.1,11.1,12:50,11.7,936.9,10,934.3,17,37,,,,
2000-08-19,3195,"MADRID, RETIRO",MADRID,667,26.2,"0,0",19,06:40,33.5,15:15,22,2.8,13.6,15:30,12.2,938.3,10,935.8,18,33,,,,
2000-08-20,3195,"MADRID, RETIRO",MADRID,667,23.9,"0,0",18.5,06:00,29.3,15:15,26,2.8,11.1,13:20,10.4,940.2,10,937,00,44,,,,
2000-08-21,3195,"MADRID, RETIRO",MADRID,667,22.4,"0,0",18,23:59,26.9,14:05,26,3.1,11.4,10:00,12.1,940.7,10,938.3,00,39,,,,
2000-08-22,3195,"MADRID, RETIRO",MADRID,667,20.6,"0,0",14.3,05:30,27,14:30,23,2.5,11.1,15:40,12.7,940.5,09,937,18,40,,,,
2000-08-23,3195,"MADRID, RETIRO",MADRID,667,20.6,"0,0",13.8,06:15,27.5,14:35,20,1.4,9.2,11:10,11.7,941.3,11,938.7,00,46,,,,
2000-08-24,3195,"MADRID, RETIRO",MADRID,667,23,"0,0",15.6,06:00,30.5,12:50,19,3.1,10,14:00,11.5,942.6,09,938.3,19,41,,,,
2000-08-25,3195,"MADRID, RETIRO",MADRID,667,24.9,"0,0",20.1,06:00,29.7,15:00,29,1.4,7.5,20:10,7.1,939.1,00,934.7,Varias,51,,,,
2000-08-26,3195,"MADRID, RETIRO",MADRID,667,21.4,"0,0",15.2,05:45,27.6,14:30,23,1.7,8.6,15:30,12,941,24,936.5,Varias,45,,,,
2000-08-27,3195,"MADRID, RETIRO",MADRID,667,21.4,"0,0",15.9,06:00,27,Varias,03,1.7,9.2,07:20,10.6,944.7,10,941,00,44,,,,
2000-08-28,3195,"MADRID, RETIRO",MADRID,667,23.6,"0,0",17.6,04:35,29.5,Varias,05,1.4,8.6,00:50,8.6,944.9,08,941,18,46,,,,
2000-08-29,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",18.9,06:00,31.4,16:15,16,1.7,7.5,13:10,9.6,942.5,08,936.6,18,48,,,,
2000-08-30,3195,"MADRID, RETIRO",MADRID,667,24,"0,0",17.6,05:40,30.4,12:50,23,3.1,10.6,13:20,10.8,937.5,00,933,15,34,,,,
2000-08-31,3195,"MADRID, RETIRO",MADRID,667,22.2,"0,0",16,05:50,28.5,15:00,04,1.9,8.3,01:40,11.6,938.1,09,935,18,44,,,,
2000-09-01,3195,"MADRID, RETIRO",MADRID,667,23.4,"0,0",15.9,06:45,31,15:10,22,2.2,6.7,14:20,11.5,937.4,09,935,18,39,,,,
2000-09-02,3195,"MADRID, RETIRO",MADRID,667,24.7,"0,0",17.6,Varias,31.8,14:20,33,1.9,9.7,15:30,11.7,940.1,24,937,15,37,,,,
2000-09-03,3195,"MADRID, RETIRO",MADRID,667,23.8,"0,0",17.2,06:00,30.3,14:30,01,2.8,9.7,21:10,11.3,940.6,Varias,937,18,42,,,,
2000-09-04,3195,"MADRID, RETIRO",MADRID,667,21,"0,0",15.7,06:00,26.3,14:10,03,2.2,10.8,00:50,11.2,944.2,24,940.1,00,46,,,,
2000-09-05,3195,"MADRID, RETIRO",MADRID,667,21,"0,0",14.6,06:45,27.4,14:50,03,1.9,9.2,02:50,10.6,946.2,09,942.7,18,43,,,,
2000-09-06,3195,"MADRID, RETIRO",MADRID,667,22.6,"0,0",15.5,05:20,29.8,14:40,04,1.7,6.1,23:30,11.3,945.1,10,940.9,18,37,,,,
2000-09-07,3195,"MADRID, RETIRO",MADRID,667,24.5,"0,0",17,06:00,32,15:10,03,1.1,9.4,23:10,10.8,942.2,08,938.3,18,40,,,,
2000-09-08,3195,"MADRID, RETIRO",MADRID,667,25.4,"0,0",18.8,06:30,32,14:10,17,1.9,8.9,22:30,11.6,942.6,24,939.4,18,43,,,,
2000-09-09,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",18.9,05:50,31.6,14:30,14,1.4,6.7,20:30,10.9,944.5,11,941.4,18,55,,,,
2000-09-10,3195,"MADRID, RETIRO",MADRID,667,25.4,"0,0",19.2,06:30,31.7,16:00,25,0.8,5.3,14:00,9.3,943.9,10,939.8,18,53,,,,
2000-09-11,3195,"MADRID, RETIRO",MADRID,667,25.1,"0,0",20.4,04:40,29.8,12:10,33,2.8,11.4,12:30,8.1,940.3,00,937.1,16,49,,,,
2000-09-12,3195,"MADRID, RETIRO",MADRID,667,23.4,"0,0",16.5,06:00,30.4,14:50,23,1.4,6.7,16:40,10,940.2,10,937,18,47,,,,
2000-09-13,3195,"MADRID, RETIRO",MADRID,667,24.4,"0,0",18,05:10,30.7,Varias,28,1.9,8.6,14:20,10.4,940.3,10,937.8,Varias,45,,,,
2000-09-14,3195,"MADRID, RETIRO",MADRID,667,24.2,"0,0",16.8,06:00,31.5,14:00,25,1.9,8.9,13:50,11,941,Varias,939,Varias,44,,,,
2000-09-15,3195,"MADRID, RETIRO",MADRID,667,24.6,"0,0",17.5,06:45,31.7,14:00,18,1.9,7.8,12:50,10.9,941.5,10,939,Varias,46,,,,
2000-09-16,3195,"MADRID, RETIRO",MADRID,667,22.7,"0,0",16,07:00,29.4,13:30,23,1.9,10.6,16:10,8.4,941.4,10,937.9,18,52,,,,
2000-09-17,3195,"MADRID, RETIRO",MADRID,667,20.8,"0,0",14.5,06:20,27,14:10,27,1.7,8.6,17:20,8.6,938.2,00,934.3,16,60,,,,
2000-09-18,3195,"MADRID, RETIRO",MADRID,667,20.8,"0,0",15.1,06:25,26.5,13:40,25,2.5,9.4,18:20,10.2,935.4,00,930.1,24,55,,,,
2000-09-19,3195,"MADRID, RETIRO",MADRID,667,14.4,"7,4",8.4,23:50,20.5,14:50,27,4.4,15.8,17:20,4.9,930.3,23,927.5,05,65,,,,
2000-09-20,3195,"MADRID, RETIRO",MADRID,667,13.6,"0,0",8.5,Varias,18.6,13:15,27,2.8,10,07:30,8.3,941.7,24,929.9,00,56,,,,
2000-09-21,3195,"MADRID, RETIRO",MADRID,667,15.3,"0,0",9.1,06:30,21.5,13:30,05,0.6,5,23:59,11,944.5,11,941.7,00,59,,,,
2000-09-22,3195,"MADRID, RETIRO",MADRID,667,18.4,"0,0",11.2,04:30,25.5,13:30,03,1.7,6.1,01:00,10.8,944.2,10,940.2,Varias,62,,,,
2000-09-23,3195,"MADRID, RETIRO",MADRID,667,20.1,"0,0",14,Varias,26.2,Varias,06,1.4,5.8,06:00,10.8,941.7,10,937.4,18,47,,,,
2000-09-24,3195,"MADRID, RETIRO",MADRID,667,20.3,"0,0",14.2,06:30,26.4,Varias,27,1.7,8.3,12:50,10.1,942.6,24,939,00,45,,,,
2000-09-25,3195,"MADRID, RETIRO",MADRID,667,21.8,"0,4",15.9,06:30,27.7,Varias,16,1.9,8.6,21:30,10.2,944.9,10,941.8,18,53,,,,
2000-09-26,3195,"MADRID, RETIRO",MADRID,667,19.8,"0,9",16.8,Varias,22.7,14:05,33,1.7,8.6,20:20,4,945.7,10,941.7,18,69,,,,
2000-09-27,3195,"MADRID, RETIRO",MADRID,667,20.1,"0,0",14.8,06:05,25.4,13:10,24,1.7,6.9,14:40,10.4,944.6,09,939.8,24,59,,,,
2000-09-28,3195,"MADRID, RETIRO",MADRID,667,15.4,"3,7",11,17:15,19.8,11:30,25,2.5,10,11:00,0.3,939.8,00,931,24,68,,,,
2000-09-29,3195,"MADRID, RETIRO",MADRID,667,14.3,"0,3",9.8,04:50,18.8,13:20,27,3.3,9.7,13:40,7.3,935.3,24,929.8,Varias,69,,,,
2000-09-30,3195,"MADRID, RETIRO",MADRID,667,13.8,"0,0",8.6,06:40,19.1,13:00,34,2.2,9.2,15:10,9.8,936.9,Varias,935.1,03,56,,,,
2000-10-01,3195,"MADRID, RETIRO",MADRID,667,14.7,"0,0",10.7,05:15,18.7,13:30,31,3.6,11.4,13:50,5.9,939.5,24,935.7,03,57,,,,
2000-10-02,3195,"MADRID, RETIRO",MADRID,667,18,"0,0",12.9,23:35,23.2,13:15,27,2.8,9.7,04:50,9.5,946.1,24,939.5,00,44,,,,
2000-10-03,3195,"MADRID, RETIRO",MADRID,667,17.6,"0,0",9.7,05:45,25.4,Varias,04,1.1,6.7,21:40,10.3,946.1,00,941.3,17,41,,,,
2000-10-04,3195,"MADRID, RETIRO",MADRID,667,19.6,"0,0",12.1,05:20,27.2,13:00,04,0.8,6.7,06:10,9,943.5,Varias,939.9,18,34,,,,
2000-10-05,3195,"MADRID, RETIRO",MADRID,667,18.6,"0,0",12.8,06:10,24.5,15:15,05,1.1,12.8,22:50,5.5,944.1,24,939.8,Varias,42,,,,
2000-10-06,3195,"MADRID, RETIRO",MADRID,667,16.9,"0,0",11.6,06:50,22.2,Varias,05,3.1,11.4,08:00,9.2,945.8,10,943.1,18,44,,,,
2000-10-07,3195,"MADRID, RETIRO",MADRID,667,16,"0,0",9.5,06:30,22.5,13:50,04,1.9,12.8,01:00,10.5,946.2,09,943.4,17,36,,,,
2000-10-08,3195,"MADRID, RETIRO",MADRID,667,17.1,"0,0",10.1,06:10,24.1,13:10,05,1.4,6.1,02:10,10.7,945.5,09,942.2,17,40,,,,
2000-10-09,3195,"MADRID, RETIRO",MADRID,667,17.6,"0,0",10.9,05:55,24.2,12:45,30,2.5,10.8,21:50,9.5,942.5,00,934.6,24,37,,,,
2000-10-10,3195,"MADRID, RETIRO",MADRID,667,16.6,"0,0",13.7,23:45,19.6,15:30,27,3.6,13.6,10:10,10,935.4,11,931.3,24,49,,,,
2000-10-11,3195,"MADRID, RETIRO",MADRID,667,13.3,"9,7",11,23:45,15.6,11:10,25,4.2,18.3,10:40,0,931.3,00,922.6,22,91,,,,
2000-10-12,3195,"MADRID, RETIRO",MADRID,667,10.7,"0,0",7.6,07:20,13.8,12:45,29,2.5,10.3,13:10,9.5,931.3,24,923.8,Varias,58,,,,
2000-10-13,3195,"MADRID, RETIRO",MADRID,667,10.2,"0,0",6.5,05:30,13.8,14:05,02,1.4,9.2,16:10,8.5,938.3,22,931.3,00,58,,,,
2000-10-14,3195,"MADRID, RETIRO",MADRID,667,11.2,"0,0",5.5,06:45,17,13:30,05,1.7,8.3,17:50,8.9,940.1,11,936.6,24,60,,,,
2000-10-15,3195,"MADRID, RETIRO",MADRID,667,10.6,"0,2",4.6,06:40,16.7,12:20,29,1.4,6.9,22:30,4.9,936.6,00,930.6,16,70,,,,
2000-10-16,3195,"MADRID, RETIRO",MADRID,667,14.1,"0,0",9,05:05,19.2,13:05,07,2.2,10.8,18:20,9.5,946.2,24,934.6,00,50,,,,
2000-10-17,3195,"MADRID, RETIRO",MADRID,667,13.2,"0,0",7.2,04:00,19.2,13:10,16,0.8,4.7,11:00,6.7,950.1,11,946.2,00,58,,,,
2000-10-18,3195,"MADRID, RETIRO",MADRID,667,14.3,"0,0",8,06:00,20.6,15:00,21,1.7,5.6,14:50,5.1,950.5,10,945.8,24,52,,,,
2000-10-19,3195,"MADRID, RETIRO",MADRID,667,16.6,"0,0",10.6,07:00,22.6,13:15,24,0.8,6.4,15:20,2.9,945.8,00,940.5,24,55,,,,
2000-10-20,3195,"MADRID, RETIRO",MADRID,667,13.3,"8,9",10.9,Varias,15.7,16:15,18,1.7,13.3,22:30,0,940.5,00,935.7,17,77,,,,
2000-10-21,3195,"MADRID, RETIRO",MADRID,667,12.2,"3,4",10,Varias,14.3,15:15,03,1.1,7.8,23:30,1.9,941.5,24,935.7,07,88,,,,
2000-10-22,3195,"MADRID, RETIRO",MADRID,667,15.4,"0,0",11,00:00,19.7,13:10,06,3.1,8.9,15:50,4.6,944.9,10,941.5,00,70,,,,
2000-10-23,3195,"MADRID, RETIRO",MADRID,667,16.8,"0,0",12.7,04:10,20.9,14:20,04,3.1,12.5,17:20,4.8,943.5,08,941,17,68,,,,
2000-10-24,3195,"MADRID, RETIRO",MADRID,667,16.7,"0,0",13.2,23:40,20.2,14:05,04,5,12.5,06:30,5.2,943.1,24,939.9,05,64,,,,
2000-10-25,3195,"MADRID, RETIRO",MADRID,667,16,"0,0",12,06:15,20.1,12:30,04,1.9,6.7,05:10,5.9,943.1,00,940.6,Varias,67,,,,
2000-10-26,3195,"MADRID, RETIRO",MADRID,667,16.4,"0,0",11.9,06:50,20.8,12:30,04,0.8,4.7,23:50,5.7,944.3,24,941.3,Varias,72,,,,
2000-10-27,3195,"MADRID, RETIRO",MADRID,667,15.5,"0,0",10.4,07:00,20.6,15:30,20,1.1,5.3,13:30,8.9,946.6,Varias,944.2,Varias,79,,,,
2000-10-28,3195,"MADRID, RETIRO",MADRID,667,15.1,"0,0",9.2,06:40,21,13:30,23,2.5,10,16:00,8.2,945.3,00,943,18,68,,,,
2000-10-29,3195,"MADRID, RETIRO",MADRID,667,14.9,"0,0",9.8,23:59,20,15:55,25,1.1,6.1,18:40,5.5,945.3,10,942.6,17,78,,,,
2000-10-30,3195,"MADRID, RETIRO",MADRID,667,10.6,"3,4",6.2,06:35,14.9,14:10,26,2.8,13.3,19:50,6.1,943.1,00,932.5,24,74,,,,
2000-10-31,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,0",5.1,06:20,14.4,12:30,33,3.1,12.8,00:20,9.6,940.6,21,932.3,02,59,,,,
2000-11-01,3195,"MADRID, RETIRO",MADRID,667,10,"1,5",4.9,07:15,15.1,12:30,23,1.9,8.1,16:10,9.4,941,10,937,24,67,,,,
2000-11-02,3195,"MADRID, RETIRO",MADRID,667,9.6,"11,2",7.9,02:45,11.2,16:10,22,2.8,10.8,06:00,0,937,00,930.6,18,91,,,,
2000-11-03,3195,"MADRID, RETIRO",MADRID,667,9.2,"0,0",5.9,23:50,12.6,13:10,29,2.8,9.2,14:50,5.9,941,24,930.5,02,64,,,,
2000-11-04,3195,"MADRID, RETIRO",MADRID,667,8,"6,3",4,04:00,12.1,13:00,23,1.4,6.7,16:10,6.5,943.5,12,941,00,62,,,,
2000-11-05,3195,"MADRID, RETIRO",MADRID,667,9.4,"13,4",6.2,06:00,12.6,23:59,21,2.5,15.6,20:00,0,942.7,00,926.1,24,97,,,,
2000-11-06,3195,"MADRID, RETIRO",MADRID,667,10,"0,0",5.4,23:59,14.6,02:30,23,5.3,20.6,02:40,6.7,929.5,24,923,03,64,,,,
2000-11-07,3195,"MADRID, RETIRO",MADRID,667,7.7,"0,0",4.4,Varias,11,12:50,26,4.4,12.5,13:20,8.3,933,24,929.5,Varias,60,,,,
